prison_number,crn,defendant_id,address_crn,cpr_address_id
G6393UW,X993797,01aeba63-00de-4b70-bb0f-aac9e8d569d6,D009267,7b0dd2b8-3088-4ffc-80f7-a23007a695be
G2400UX,X915583,002ab0e9-e021-4b89-8a31-9843e8c0d9e3,D009276,a0597f66-a1fd-4194-b652-0306f1fe86dc
G6649VR,X993799,85ce5965-5116-481c-84f7-8aba8706d313,D009278,9e267bac-1811-4b2b-833f-557e7f64c88d
G7302UG,X624217,0e88b0ee-2867-4768-8dcb-fbc39fc71511,D009359,5ecc5057-d6a4-4a05-acbd-bd9f03df3928
G2108VP,X915366,fa20662a-8045-446a-9f3f-055ca8b80037,D009849,863d074c-418b-460f-8863-ee84d6a2c469
G7730UE,X912081,0f162777-63e9-4b31-83b4-8bc5c5980b20,D009849,8e933032-285f-43c9-b144-ebc7e3fd6360
G5141UW,X978039,dc016d12-0ba1-41e0-89cb-12e44dfdcad8,D009849,d7ef44e7-1b5b-4ffa-ae73-a15a077ebe86
G2904UA,X915373,b2cde276-b9ab-4c43-b307-29b046052416,D009849,49294792-0ac2-4470-81e3-2996677df83c
G5811UE,X916802,d477f8b7-a01f-4ce7-a61a-687793ab7ffb,D009849,628f59ca-a217-4762-a5a9-805c6ab12968
G0368UK,X916820,e72b1b31-fabc-4fbf-a539-0c4b798ab124,D009912,1708254b-51dc-43ce-9291-2c8ca0bf3997
A8120EC,X916822,02fc8e28-bad7-47d1-ab62-676ccb751831,X065724,cf13a925-675d-448a-aa35-b7935578a79e
A8118EC,X917020,c4264e46-1fea-44b3-a4c8-767a4b8af2bc,X069832,64a8b4aa-5821-4477-afb6-d6b0c4ded2a0
A8125EC,X917030,1a210a63-98ae-4c80-8b46-19bf54f1d628,X070440,8e3b9989-3ee7-435f-9182-ba5924b3b5a9
A8126EC,X917283,b2c80166-9c05-4b4b-be06-02f55c227586,X070901,fe0d8544-fbf1-49ac-95bb-e8cf140d387c
A4373EC,Y038037,e897fa0e-dd87-4070-8424-9c33cf911dc1,X071341,af988614-c52d-4788-9faa-4fea288ece51
A4360EC,X917304,9c6580db-c013-445f-8db5-5fc6f3cb0149,X071845,cca6fe17-0a3e-481b-ade8-3d0fb8dbb210
A4350EC,X917345,1ff30076-3323-4df1-bf92-773eebcbe695,X072115,a3b70342-5db8-45d8-a2ac-d8c53e5344b4
G6941GG,X917363,cdb28705-cba1-4374-95db-98dc96a5fddf,X072261,30e517e5-590b-4d4b-a486-e29ff68b7502
G0748UO,Y005073,9cbc88de-3143-4bd7-98f0-4153fd4fafbd,X072449,f5491ba1-afb1-4893-a783-c28e6b3ef258
G6288UF,X917527,b77b8659-2281-442c-8816-1e78180dc0ea,X073203,fbb907a3-7c48-4b42-b471-9ed1a1a147db
G0984UA,Y005075,de700735-2c72-47a5-a6f2-c2c4067c385e,X073783,93784206-fca4-4a9c-9889-b7f758e8c215
G9763UO,X917546,791a0811-248c-41e3-b14b-7b639757415d,X074799,e6466d54-5f27-4b43-920f-32b41c52db3f
G2589VN,Y005076,7313e94e-9fed-42a0-bef7-ac5509f31df4,X075187,169daf06-ead3-4913-891f-de5a73ec5966
G7904UC,X917577,74d6b035-e227-46cd-97c7-23f87dcf646f,X075187,bcaf23ac-9d2d-4e60-bc82-7bdec06a259f
G4196UH,X917602,b8cff5d6-a8ef-40ca-b1b3-28409e555258,X075446,33706bff-5f20-4c9c-8702-a6e0859f81f7
G0093UC,X917603,c714cd93-516c-47db-90bd-baf11a1a7f75,X076031,93da4d62-3fd8-4ca1-99c4-487a664a2ece
G4570UN,X917797,26e355a5-e517-40bd-aa04-bb0a96c727a7,X076402,9feadf54-0e04-4120-bddf-66709ec7bc60
G1615UL,X963929,f98e23eb-3e20-4071-8fee-aa13a0c6b93e,X077180,4e189ceb-cdbc-4ffd-bdae-5f2e1c6c5edb
G6216UT,X978040,7111fa87-29bc-4c1c-8df1-3cc1fe7d7c8b,X077986,a36bbb5e-5640-4630-ab5f-865c3b0b52fc
G6966UI,X978041,1ff6a7b3-3caa-411d-be20-9bb2c48b2f41,X078269,6b0a6e81-ea16-4c95-956a-b11ab68df8a8
G3093UO,X978042,824c139b-251f-4ff2-80c9-3603d3037da6,X078395,60ff7335-e452-47c0-841c-f9c827d7b10c
G0753UD,X978046,9bb13be6-6870-490c-a2b0-f0527c3a0c0b,X078439,953b9f09-9821-404c-8cb2-c8a4b08bff15
G0513UJ,Y038039,df962996-173f-4898-8261-3e2d71450513,X078744,2e77e147-bbb5-45e2-88ea-77cf22a9887c
G5851UD,Y038040,6db9fa12-06df-46f9-87e0-5c195db02471,X079353,d9d609a9-bcda-4da3-8824-c9531340fbe8
G8951UO,Y038045,34b41dbf-95b8-4446-a45d-5cb3f12e6110,X079359,6eefc782-03e9-4707-be52-844b879ab9aa
G3017UH,X984966,09aa5b53-87fd-45f1-b317-af323a9d6e6c,X080080,54112f10-cafa-43b9-a6a4-3f57fc8294f7
G8957UD,X917548,10ec3ae5-0f5f-457e-8856-1076ae35fd46,X080328,e68d71e6-bc9e-4130-8a45-0f5b60f2c7ff
G9118UT,X917579,7fd472ce-33bb-4cfe-a8b3-98062a0dc6ec,X080328,8fb56b4c-c269-45fd-b6d1-edd56129ba82
A8093EC,X991063,687808ef-4814-4749-b13b-ed9ebbbb3315,X080989,90c36447-493f-4094-95b6-65da580ce44d
G3898UL,X991210,9204bdc2-d2b8-4c77-8bac-a1855236f642,X316276,988b4dd2-36b5-40fe-83eb-7f9d0a32c15d
A8731DY,X945191,062ec5bf-12b8-45d8-b38a-cde642832cda,X316506,1f310a23-380b-4f0d-a8e7-1cfd801ea4ec
A8094EC,X993747,2f66a7eb-412d-495b-9a49-2a119ba4db7b,X316507,d12d5410-5e62-4ff6-aab8-e454482a77c7
A4378EC,X915383,f4b10707-628a-40ea-9a12-28c0a86ce389,X317252,fefbf2ec-f34f-4ad2-ab95-68918d90fb0a
A8088EC,X915334,de115dd7-b735-4e69-b626-d91074f9ff72,X317254,a290acd1-84b3-44d8-a631-ae6d5def053f
A8090EC,X963935,6f15c972-6414-4776-93ba-aff500a96f2c,X927359,d1908259-1603-4cec-b2a5-bd150febee51
G9586GL,X915582,8ba749ec-af27-4b13-aa4e-dd92d8f4bdb6,X317379,bcd96f8c-6848-45e5-8500-a61129b29b44
A4352EC,X915388,25a2f821-fedd-4fb0-be8f-28590976dc0e,X317609,c3749e05-1861-4690-9cca-d055a430b460
G1203GU,X916354,48ec6d1f-4f05-4624-b0b4-986666a3ca4e,X317737,7be165e8-5c48-4e1a-8894-7c6e4a8c37b2
A4374EC,X993798,409bc6bb-6c5b-471d-b07b-136463662aae,X317973,8bc1be0f-bb5e-4bcb-881a-c3c5acc31125
A4396EC,X917317,32803f1e-8ee5-4697-9fb3-27dc774168fd,X318250,30936fc5-9516-4646-88a6-32888c1eb4c6
A4389EC,X917291,db9c18c1-a099-442f-bebe-9164213e6cb0,X318455,a0547f5a-b9bf-4d26-8d10-0f7cb186b534
G1591GH,X917566,572a5589-eb2c-4ddf-b91d-970bfd283c86,X318685,f18ada22-f304-4f36-954d-fc4e5fe977ce
A4348EC,X624218,0bce6ddd-f48f-4fe1-aeea-4d36fe004ebb,X318686,3ca45749-679b-412e-82f7-c16b8e0ddc1b
G0536GL,X963943,02f814df-b900-4bcb-af5a-5234d969d03a,X321130,bf0ad262-414e-45f4-988a-c7bec4769b91
G0759GF,X915331,b7b7cd6d-06d4-47e1-8a3e-110a64d4ef35,X321130,743baf41-0a83-4c78-818b-8a8d8cd4755b
G7482GJ,X915358,6b045df1-9a76-4adf-9fe7-9a0e8599b80a,X321130,129f6488-c847-4a36-92a8-8b7db5b266a7
G1122GT,Y038038,b1789e1a-3cfe-4077-bbf2-b8c88036e2fc,X321130,157525f4-9313-4d52-8722-31f272669bc2
G2931GO,X963959,bd2c8cec-7962-4dea-9781-70583e46d706,X321130,39269d74-2b54-427f-973b-ecad8366f398
G0820GW,X915372,a66324eb-7a05-45f0-9be7-a19f485c669f,X340755,3c541334-a2cc-476f-82d2-69f7fc8e9744
G6226GA,X915871,784d5306-d033-4f08-bb42-75b530544dea,X340792,b5fd62b6-8814-425d-80f5-b955aabe5695
G9350GH,X916803,c339a77c-fff5-4c6c-9d06-3231b2cf5481,X342936,7f5bcb5c-4ca5-44e9-a3d3-468471cc7b45
G1656GK,X917288,2385b3ea-407a-4cf5-9986-0713d7f21773,X344763,21b4fcfa-31d0-40d4-87f5-06297e3b8912
G6994GV,X917393,9d308272-27c7-4217-bbd2-88a8bd3ab501,X344811,9225c3d0-a90e-4fb9-bf62-aa53a0e81f49
G8915GT,Y005074,e6c75fcc-3c19-4261-8f60-e77c5fd02553,X345220,d5f5f34e-6ccb-4c51-9d92-5ef04a3dd694
G4468UU,Y038041,ce3211fe-86ff-472b-b8ea-a2a290b60a15,X346204,945c2128-4117-4efa-9a2c-ec2f49e13f46
G8116GC,X917555,afc950b2-0449-4d55-9d5f-9e05a7330eb3,X347351,f305cd10-f6d0-4529-938f-133420239e61
G1429GK,Y005078,cc800917-5c8e-49eb-84b6-9cdc3b8765ee,X348720,c5265e5f-a908-469e-8a90-e75b7c76d8f7
G6180GJ,X917782,6d3af6f8-bc0c-496d-b692-688e6ddf0eb1,X348720,8bd9314c-690a-44c9-94dc-4b09f8129511
G1159GO,X963940,674d17c2-0982-4c25-a914-1c28d8135309,X349957,21355f93-59de-4e07-9ce1-10e3a99b3044
G3297GO,X963946,06ae7d69-66d3-4a28-a514-939f76a569d1,X360220,aa6a40cf-e138-466c-a03a-9ec1a551d96f
G9737GX,X963952,4507a737-e123-4ab8-aed5-999228ff69b9,X369304,934aaeed-3cb4-4326-9359-753c88fc0f99
G4882GD,X963961,923d336e-12eb-4a45-bb60-fa082f6cdfa5,X389545,dd9145d8-e22b-42eb-9129-359a9bcb8aeb
G3770GA,X963963,4deb12ab-7f38-460d-97cf-391ae2fdea9a,X405125,1a9e4575-b8e9-40e5-9598-a20296c57818
A4379EC,Y038042,f8b912c9-c5fc-455c-a834-a4828557a5e1,X405125,27c66ae2-d976-4baa-bd3f-4135a70725af
G8714GQ,Y038043,7bfe4b71-6614-40eb-8dbd-8e54f70c8c63,X405125,dd766945-f4f1-4d19-9e1c-d04606e2c57f
G0944GX,Y038044,8cc18b8c-9d1f-418e-ae5b-39134e920771,X466472,108e6263-1d8c-4069-84c6-1cc41701c083
G1765UA,X985033,81e72581-1e45-448e-b893-5770d936be5a,X466619,5dcda09d-2d36-457a-adf1-dccc78f4bc61
G2684VG,X917580,ba8b3d9b-c460-47dc-9c92-048cee84bada,X466719,b03a3c1e-92b3-439b-93f1-e09ad68ae50e
G0182GN,X917583,8014a9f0-0696-4b5e-8756-f12feafb4321,X468470,80774a86-10eb-42a5-a1b2-cd78ba6ad748
A4381EC,X915370,0c383d0e-4fda-4dc1-9436-b9c153836dbf,X468479,a6ec569f-eccd-4b56-a96f-7a89c8b982ef
A4357EC,X916315,d19daf18-5a37-42fd-8cb5-fe6751c2ae21,X468479,c9a595ec-6763-41b1-86c0-43d7ee18a928
G3941VU,X917322,1a564170-9832-4df8-9d76-4191694c70ad,X468479,8ca9c121-9a3d-4828-a1b7-5ab76a23cc25
A4393EC,X917536,fba9261e-2e53-4402-851a-fb0c8d673d5a,X470081,fa477a45-e58a-42b5-b79c-d17189a5ac7f
A4356EC,X917324,d1c70e91-2f2a-4830-8443-d15acd82a42b,X470081,57e8fd81-6459-4865-b2ed-5add558a3e5f
G8698VL,X917578,08109bfb-909a-413b-bd81-18ad4f9ffa3a,X471401,f85ed574-dc65-401c-bf1a-acb7dd4a21d7
G9487GX,X917553,d478d385-ee25-4fd2-bb87-b7f8f30086f9,X472080,db86be8e-9b1a-4b1a-85d3-dbb5c6d0f23a
G0363GK,X625317,49b1c0f4-3c58-478a-a06e-8725b047281c,X472080,26d740d6-7f3f-4f48-848b-2be35e6e8d12
G0935GK,X963863,36845af1-e305-43f3-a7cc-48f378810063,X472080,531de0ea-1bf7-4d3c-b920-80d020871119
G6868VV,Y038046,6d100627-742a-496d-b437-a33c705366fd,X472639,b3d4b9b0-468d-4fc8-a57f-c2e4405fd60b
G9641VV,X915341,055475a3-eb31-4596-8f68-bcb0057c3283,X472639,4e605d9a-e8d2-4b49-90ac-1008d84c2dbd
G0818GD,X915347,f939d51a-2135-4b08-aa2c-ad4b9f6665b1,X472639,d90e2f33-2810-471d-b0b1-7fb0beeb7f58
G1690GK,X916097,a13defd9-f5ad-45e9-98e7-dfc631b9e564,X472639,9f32d16e-bdff-428c-9140-23ab11f23d70
G1600GK,X917285,38c6f623-dcff-46be-a52e-83745a7fc64c,X472639,e1bf46ca-a398-41b7-b126-580774941895
G0196GP,X917319,ad50486c-ed0c-43f2-ab87-d98356c4189b,X472639,1209411b-81ca-4dcd-85e2-856411023d64
G3657GK,X963941,14020567-dec8-499b-a391-2674ff989805,X472639,fd2b46bf-0405-45c4-8c6b-ed5c89a3c415
G9849GD,X917325,633dbae2-82e9-4117-b840-73e4016d672e,X472639,afecf018-c1ce-4763-81db-08cdc62de56a
G1934GK,X963948,2296a737-dcc3-4e0a-bf9f-2a6e51a2b050,X472639,23dbd9d1-1d44-4fba-b730-8b2e70ec018b
G0134GK,X917600,5894f7b9-3420-498f-864d-e80d2a9cabfa,X927457,f9b11730-6e80-4ca3-8465-ace769a09063
G3771GK,X963846,81d1792f-5b91-4736-97d7-d62caa9747e2,X761340,a37114ff-8af2-4463-8d2d-c9fd18dbe0bf
G7308GK,Y005077,33dc8525-a949-470d-be41-bd7e6fa76e1f,X765630,9527b0d5-eb57-4343-94b3-6e54149a3e0d
G2956GK,X963851,c08f0fbd-2f48-4574-83a6-d9482ac89241,X766266,48b5a1a7-5740-420b-b8fd-6d4e71b49abc
G2112GR,Y005079,1cc14176-b625-4234-b164-6ff3cd59c467,X927460,9943abfb-994d-40bc-b447-17748de86305
G9754GN,X963853,f59fc566-da4f-469d-bb6e-7ac36636e004,X927460,293d8d78-4b60-4d2b-8f2c-51cf73fa5b62
G7199VG,Y005081,56277aea-4e30-4f8e-be7b-d539129748a6,Y019137,ed39923e-dc9e-4198-bf79-a68e4ce6aa92
G0248GK,X963861,56d1d98c-96dd-4d73-924d-e37bbd07cda5,X927461,ff50b702-80ac-4c84-b47b-df56ba9a557f
G0242GK,Y005083,90b634f2-1591-4d26-b50e-7144e044a87c,X927461,33cbd666-f694-46a5-95bc-c00367434ffe
G1925GK,X963944,80011093-afc3-4d87-bb28-fb5a1395df6d,X927465,a72c82ff-27c4-4ba3-b09c-918fcf9028e2
A4367EC,Y005084,cee64363-9b54-4777-9fcd-f010082fd3c1,X927469,d77a11d5-38d5-4cbd-994b-457bf0c90311
G1918GK,X963947,a0871af5-3801-44ac-bfa5-105031b98014,X927472,94bb2ff9-d364-4a36-9405-7de69811fe32
G1535GK,X917532,47f19e59-2a21-4b96-ab30-59f8b1787777,X927472,4fa1abcd-9512-4856-bd6e-57a06650a96d
G7924GP,X986176,1fe38a1f-a6c0-4040-9cec-0a65b968a2d4,X927474,6583b231-edbd-468c-91fd-25ccb61dc41c
A8127EC,X917785,47f19e59-2a21-4b96-ab30-59f8b178888,X927474,af85e88a-90cd-425e-9533-b7434b8007f0
G0617GK,X915342,e45b7bc4-5f30-4fc1-a2d4-cacb597d0497,X927475,45ef2a9a-f351-4e6f-9bc6-e67ce1958aab
G0623GK,X915351,29b19984-1ede-404d-a62f-b3543eb31f4d,X927475,61e7463e-2341-4f3a-96d3-1dc27630e30c
G6899GK,X915357,3a583533-7649-4181-82aa-33c8e7e59fef,X927482,3ec54e9c-aa11-4afc-a296-8ec0ac697618
G6484GK,X915378,324cefc8-d1d7-4366-ba26-93cc3052854e,X927482,b17cb99c-93b7-4ee5-b400-dfd49ae1e17a
A4392EC,X915703,d91f006c-4fe1-40fc-9f63-f5d0e78bbba1,X927488,76dba0da-1202-4bad-8dcf-3dedff0f9ad0
A8097EC,X993748,b22c8589-6d5b-4cc6-8de1-1717a3db9365,X927488,9c2eb018-5916-47b3-ad05-429180f75cec
A4365EC,X916299,c93b1a16-366f-47d1-a429-a2d6eaaf083d,X927492,d74c23c7-c0db-48ad-9fbe-f2b4a94fd34f
A4386EC,X993800,2f0775a0-e3bd-4b6a-8ad0-e10f05947a5a,X927492,0a4820f3-cb05-46ad-8013-294a14ac17db
A4340EC,X625322,e3683926-f513-49b0-8745-29ea12aafa59,X927493,0fbee133-ce79-43d4-9ab6-e26fc6766d5e
G6379GK,X917314,f712addb-3167-4944-b722-121e5eb93db9,Y020203,dae169ae-b523-4e7d-8e86-7225fe5f8afc
G6797GK,X917392,dbafb5c9-3f20-46ff-9aa7-4e24cc9afde3,X927493,e6ee780f-677c-4ac0-9de2-871fcc8edbed
G8575GE,X917547,90b09007-dfbe-4f39-9b1b-ce4e0979d18f,X767580,531652f9-3df1-4cf7-88fc-9564f5187bb9
G6337GK,X917516,556055fa-8aa3-4db2-85a0-be660fa5761f,X767627,395332f6-bb7f-46b5-97c8-460aefcbd07e
G6184GK,X917586,56c9f735-d41c-4222-b85e-eb6a7232a197,Y020243,6e325d93-afcf-4792-9a2c-aa47b499acf7
G6816GK,X978045,00c9dd3b-51f1-4617-aced-0c10122f6612,X816336,21e4ec11-5388-4653-89ab-8b9775835d79
G3933VK,Y038047,5e9842e4-52db-4a5c-9ace-09ca689d786e,X767663,96556a46-0d19-4cae-bb05-3396b3df2cd5
G0068GK,X963945,d1891a64-9ebc-43bc-9f6d-0e52614ff5b0,X767697,8e80bf66-a730-4886-9be9-47c6ea59d076
G6495VE,X915333,4ed51cf9-b88b-46c5-ac16-82436a287319,X767729,13d5da51-7538-4cd0-84a4-63d7dc1905f4
G7297VX,X916079,84b0f599-6d1d-42d6-ac9f-c545be25e097,X767783,8f631c3f-e7b4-4998-bdd8-2af6847fb947
G1649GK,Y038049,e5aeb642-7f78-4719-92bf-058aabc9fe79,X767897,ec6c9038-8200-48fe-a012-71ef1754d360
G4826GE,X916330,a01001d6-dd7b-4bd1-a0d2-abb3a41293dd,X767927,bb453e91-cbbf-4206-b18d-cdf0a78b55ac
G3478VW,X916332,4f57ebb7-7de0-434c-b489-7426e1c3727a,X768060,a344a2b5-b169-43a8-a37d-f9d8b1492df0
G1591VA,X916351,e1ec9224-28bf-4938-8298-7d8c1af69323,X768100,3042fd76-db38-427b-92d8-7d19738992a7
G2277VX,X916353,f02a6b18-a633-4034-ad72-e499408a1300,X768165,e140ce92-12d5-4e1a-bb24-d8bf6f2c4ee0
G2741VQ,X916617,4af24245-52cf-4c91-8fd6-1ce07578d7aa,X768195,faea9c2d-b2a6-44fe-84e5-07471cdef61e
G7284UX,X916800,e1a96d02-6abf-4e8d-b7b8-8b416e347ac3,X768206,8f9350c3-29b2-462b-9cf4-bd154f4d4e4e
G2423UN,X963866,559a8d3e-9813-4d05-be43-36bacc45021e,X768236,58c2efb6-856c-43dc-a89d-14596f7d51bd
G2371VE,X917024,3bbf4ca4-dc0f-4764-a512-e37fc09c37c2,X768244,5824eb81-edb5-4dd9-ba12-76c414cb9b8e
G6418GK,Y005080,3509f655-677e-4810-aa9e-0defe152db14,X768443,47adbe51-df02-462c-ba71-bfae45832fd3
G8206GE,X917289,7f515eb1-1bee-486e-a40c-c8daf5e6238e,X768903,174c0139-3cbd-4c44-b89a-e4594a004fca
G5012GP,Y005082,de3badbe-a0af-47e7-a9b8-d6217a3633fc,X768928,cb1a6471-e6e7-4130-8257-29e84c591daa
A8100EC,X917313,7d816d87-5e21-4b59-a85d-c6c9693661ac,X769166,83eff2a5-405e-46e3-bcf1-6be0ed3da3ca
G7105VQ,Y005087,bf54f513-93cb-4347-92a7-f62d5a2ec803,X769359,b50a4164-14db-48bc-83c4-8b1e59724401
G4645VK,X917316,0a48f9cd-41cf-48d3-b222-41a397d55668,X769526,caa21de3-b14d-4786-953f-5bfd62e3c5ee
G5941VW,Y005090,436c6a0c-e782-4ca7-a098-0bf528553db2,X769737,19c374e0-847b-4dcc-a063-4b68b9e348be
G1019VX,X917528,c1dc611c-06ed-4533-8337-08068a32992a,X769964,47f1c25a-d7f9-4feb-82c3-0f903b2cbe05
A2679EC,Y005093,db1296f5-2546-4651-9b50-5b92c364cff5,X769996,711d7a6f-8249-41d4-8e33-6f74547dbdf9
A8123EC,X917796,50c658cf-c22b-4008-8b65-baabcbe9553f,X770001,b70bb86f-7cf0-44f1-bba2-b1d0bd7358bd
A1031ED,Y005094,bf54f513-93cb-4347-92a7-f62d5a2ecfff,X770103,e1bde530-f05f-4289-8d1f-299232fe4267
A8124EC,X963850,42b84e29-8b4f-453d-8539-48e2d44c15b9,X770148,87dde258-63c2-4594-af4f-45e94371e23e
G7959UE,X963852,3255ee7d-3a6f-44bd-9929-3db997ba426a,X770185,8593647c-6bef-4f84-94dd-d2d76e5912cd
A4363EC,X963865,6f199eae-9e08-41b4-a705-416945e13690,X770205,7a8213ee-3960-4e36-b3ce-e1dad36d6bd3
A4387EC,X963942,b8394cc5-ec7d-4d3b-8f94-dfe9343aa28a,X770208,d41854e3-a6ad-4c8a-8657-6ef5d4933909
G3398VT,Y038053,7511c879-550a-4832-9a56-6b9ca8a6af3e,X770304,fd7c417e-b465-4484-8eaf-557c588d1286
G5855VC,Y038054,27b7fbf0-a36b-41eb-b3a5-e0f93b25580a,X770342,24a50fdd-3b13-4185-ad64-1dc788d19a24
G2415VL,X986493,d0f2ab3d-30cc-4748-8306-ef8345074256,X770351,bc384561-b9a1-4a22-8e32-926ebe0af51e
G2454VC,X993749,229cdef8-c9dc-4860-9c57-28b9b688dd15,X770491,b74e365b-8026-43be-af02-b94f628251ad
G7059VI,X915348,9e78a7a3-8a0d-4f71-b626-fca0b490ff97,X770554,2a292b65-a3f6-4c69-a2d5-851ba284852f
G0462VJ,X915349,dfde9d15-ebda-4d73-921f-25cff5b27e3b,X770572,c5b17440-d72a-4bd3-890c-cbb3d235fd0c
G8841VL,X915382,7ba79cea-ec4d-4d7e-b570-e5e4d473069d,X920865,7c8779b0-e142-43b7-9476-da9ce4837f22
G4283VT,X993750,3f1d13ab-b7a4-4eeb-94f2-46c95c291290,X920865,4b355f3e-a4b4-44f3-b7bd-9cd4012193a0
G1790VI,X915865,3ed9a6a7-9c79-48da-aaee-ec3a03256def,X920866,3fcadd12-8fe3-401c-b472-5499e2f760ff
G5046VH,X993751,2a046f57-4e7b-4b55-a946-8db6a4961e9f,Y019409,c48c7c52-895f-4b23-92f8-7d04fdaa2844
G3001VR,X916331,7ca8b295-e7a4-4bf8-a239-43c076d76100,X920926,ce1d34d4-1c6b-4b97-93fa-283152812279
G4168VN,X993754,2c474be8-a463-46d4-9c7e-f33cf22f7c4d,X920927,489eb872-6ddc-4e76-a634-cb9627bae0db
G6146VN,X993755,618cf7a6-5bff-4759-9cd3-f8ee06e127cd,X920928,35bca69b-005a-4647-9e4b-056099ca2fb9
G4945VJ,X917518,3c54a40a-9b7a-4eb4-a75b-af91aeff5031,X921185,6032ae85-841a-48e2-b548-a8cbdcb9ee26
A2892ED,X917361,3366fff5-4e75-4f57-8a00-3091c26d2be9,X921186,bc957ec0-0e12-44c8-abbc-5db26b894fe3
G6412UG,X993756,858d9f69-dc09-4d52-933f-6cbb31761234,X921187,08822a69-1f49-44ea-ab17-804b4950cf20
G4978VI,X917587,be96a052-35ea-4303-87ec-6748e70d0ba9,X921336,972fc878-8720-4c5b-8c41-bb9d5b41dff8
G3127VP,X917550,bebbde4c-ae88-4ece-8c02-f58a2208af6b,X921350,8aa5f4fd-ec84-431f-89f0-7967ea63d673
G4631VP,X917563,ad3f78ed-efb4-43d6-8bac-eb80d60ca1e7,X921411,44dcf2aa-809c-4b41-b708-98605e7e5ea8
G6434VR,X917558,69ff5bd9-3214-4913-acf9-abc7f20a5f3d,X921414,f517a78f-ead3-4b02-b375-a544204aedff
G5191VI,X917350,40b6ad97-d217-424a-a950-c2ecfd6d790d,X921667,f12204b7-dfce-4723-9017-5002f687c1e0
G4608UG,X917526,1364f4b4-c5ae-447b-be16-f075b8b76dfe,X921686,b24b438d-62a9-4d03-a177-b043525672ee
G3148UG,X917576,d701f9ea-475b-48a1-b109-e14294f1ece5,X921687,82c476d6-8810-4fab-ba55-d977f776597f
A8099EC,X917798,2fe6e31e-6f30-47e9-8d39-2ad8600d59e8,X921723,ecebd86f-8d60-464e-9b13-ca9031e3a0ba
A8101EC,X993801,113657ce-5062-4fa0-9425-e61249274d28,X921724,06867ebd-544a-46e5-ba63-a4d1b34943e3
A8096EC,X963954,b23c6a83-b284-4f3d-853a-86f93deba966,X921724,fd2f34af-e5fe-46e5-bec0-adf246df1fa3
G7652UQ,X625327,75209ead-a24a-46a8-8e70-846036a941f3,X922234,e66d9af2-6da3-4c01-aed9-78295e61c07c
G2199GW,X915330,ad7cd5fd-527d-4653-9ad5-38d8b1f2bcdc,X922453,f32a265f-ca55-4f67-b2b7-7a76f5bb99e2
G1861GK,X915340,6309e5b6-3e7d-4bc4-be43-23a97c3579ba,X922503,348c68a5-4d24-460a-865a-4b7595d53b95
G3130GK,X915368,93031d54-6e05-4af6-b896-f39ee3233534,X922602,5f232553-4a19-4809-ada3-0bcb28711877
A6723EC,X916098,78d068f7-69e7-42e3-bad6-75011723d97a,X922603,5ba71641-7a57-4c02-9f45-b98bf1b639bc
G8967GE,X916600,8382aa68-aa3c-4ed4-ac0e-acb24f6e91d7,X922606,4eabfa20-c0e1-48d8-b11b-6d1c6c6caf99
G2562UK,X963962,78d247b9-da85-4849-8a3f-fef5fb595d70,X922608,7d9174f6-d36c-416b-a817-5510fee0acd9
G0122GK,X916821,27463de0-b8ba-477a-9e27-80e09e3964b8,X922619,7eedcefb-4cde-4809-83b9-a47680140ad3
G0647GK,X978047,33c7687c-7357-41c3-964e-b86e9c315b71,X922832,2246cbaa-2e00-4df0-bd15-e404e88b4dca
G6288GK,X978048,1f289f77-b141-46aa-858e-c9156a0e2def,X922836,616d89f7-46ed-42ed-86e0-23e60baa1566
G4438GE,Y038048,c1001d21-8f91-4a46-83b2-2103b18608ec,X922893,a5c96642-6e48-4728-a357-a4e573258c1f
G6947VJ,X917029,ea20057d-a673-4aab-b3ad-7f9a54ac7b9a,X922902,a210b2bb-2513-4847-a8b3-6a43c56c01fa
G8183UQ,X917284,90addb29-3189-4a98-934b-5e56a21e2e7c,X922907,378128fe-d3f7-492f-8f58-105b294fd795
G6229UX,X917336,d8e5ec23-04f4-4515-92bd-f3ef612eee5b,X922912,937d0fe6-1fe3-4987-b705-ab5c44c19f0c
G6293GK,X917378,de15ca15-a378-459a-bd64-ddc3f3e267d7,X922922,6c4342ec-0f37-4caa-9aa1-c88c30cf8bb1
G8433GE,X963855,12e39838-bd41-4b72-a967-cb2f12c05947,X922923,7089c9e8-5f96-4f46-afb4-e6c5e104abbf
G5829UQ,X963870,35f468b0-d65e-4d9b-86bc-e610c34ba628,X922934,e4cccc44-413f-4631-8285-10ba6b990495
G7892UA,Y038050,e6516d5a-027f-470c-bde9-8a7cec464e28,X922942,98cfc0c0-b671-47d5-8fa5-dd761fdd84fb
G0621UA,Y005086,ae6f5720-3fea-4d02-a4ed-116a8e497622,X922944,f774906a-3c05-4872-a413-03b2183c4d31
G0448UU,Y038051,1c0625b5-92b4-491a-bc4d-c0f83e013a21,X922953,789708bc-3108-4831-b104-e4defea408d8
G1995UN,Y038052,d461bbd7-ec5d-4316-a42c-806e48e89d04,X922961,675e0e3e-4eb8-42e7-baf2-1e820561c563
G8701GE,X987720,dbd87287-8539-446b-b32e-db304c3fad26,X923023,3e2b2f93-0d12-42aa-97c2-3317c4d0623f
G2640UX,X993757,02ebfc2b-bf05-489d-8a00-a4d8b5ac831f,X923024,b5b211b9-e868-4847-ba0f-3b5695c1d60b
